75,23 Apr 2015,09:28:14,1429799294.63,http://primegens.org/,200,OK,4934,4.274131,4.272716,default_timer
72,23 Apr 2015,09:28:14,1429799294.64,http://primegens.org/,200,OK,4934,4.287293,4.284206,default_timer
87,23 Apr 2015,09:28:14,1429799294.64,http://primegens.org/,200,OK,4934,4.229213,4.226920,default_timer
73,23 Apr 2015,09:28:14,1429799294.64,http://primegens.org/,200,OK,4934,4.282506,4.276056,default_timer
78,23 Apr 2015,09:28:14,1429799294.66,http://primegens.org/,200,OK,4934,4.217954,4.217697,default_timer
70,23 Apr 2015,09:28:14,1429799294.66,http://primegens.org/,200,OK,4934,4.247385,4.245111,default_timer
244,23 Apr 2015,09:28:14,1429799294.67,http://primegens.org/,200,OK,4934,4.225214,4.222456,default_timer
76,23 Apr 2015,09:28:14,1429799294.67,http://primegens.org/,200,OK,4934,4.253670,4.247716,default_timer
83,23 Apr 2015,09:28:14,1429799294.67,http://primegens.org/,200,OK,4934,4.256418,4.252549,default_timer
85,23 Apr 2015,09:28:14,1429799294.67,http://primegens.org/,200,OK,4934,4.252310,4.244311,default_timer
81,23 Apr 2015,09:28:14,1429799294.67,http://primegens.org/,200,OK,4934,4.254854,4.247981,default_timer
402,23 Apr 2015,09:28:14,1429799294.71,http://primegens.org/,200,OK,4934,5.619158,5.618507,default_timer
5,23 Apr 2015,09:28:14,1429799294.71,http://primegens.org/,200,OK,4934,4.251156,4.247167,default_timer
90,23 Apr 2015,09:28:14,1429799294.71,http://primegens.org/,200,OK,4934,4.259821,4.257551,default_timer
84,23 Apr 2015,09:28:14,1429799294.71,http://primegens.org/,200,OK,4934,4.261099,4.255371,default_timer
80,23 Apr 2015,09:28:14,1429799294.71,http://primegens.org/,200,OK,4934,4.265363,4.261739,default_timer
82,23 Apr 2015,09:28:14,1429799294.71,http://primegens.org/,200,OK,4934,4.268264,4.262427,default_timer
86,23 Apr 2015,09:28:14,1429799294.72,http://primegens.org/,200,OK,4934,4.258075,4.252553,default_timer
336,23 Apr 2015,09:28:14,1429799294.72,http://primegens.org/,200,OK,4934,4.264183,4.259521,default_timer
93,23 Apr 2015,09:28:14,1429799294.73,http://primegens.org/,200,OK,4934,4.263100,4.262915,default_timer
408,23 Apr 2015,09:28:14,1429799294.76,http://primegens.org/,200,OK,4934,5.646809,5.644739,default_timer
410,23 Apr 2015,09:28:14,1429799294.76,http://primegens.org/,200,OK,4934,5.529490,5.527230,default_timer
99,23 Apr 2015,09:28:14,1429799294.76,http://primegens.org/,200,OK,4934,4.294675,4.290154,default_timer
91,23 Apr 2015,09:28:14,1429799294.76,http://primegens.org/,200,OK,4934,4.297479,4.292845,default_timer
95,23 Apr 2015,09:28:14,1429799294.77,http://primegens.org/,200,OK,4934,4.295988,4.289636,default_timer
6,23 Apr 2015,09:28:14,1429799294.79,http://primegens.org/,200,OK,4934,4.193497,4.193163,default_timer
11,23 Apr 2015,09:28:14,1429799294.8,http://primegens.org/,200,OK,4934,4.198224,4.190607,default_timer
94,23 Apr 2015,09:28:14,1429799294.8,http://primegens.org/,200,OK,4934,4.225274,4.224990,default_timer
10,23 Apr 2015,09:28:14,1429799294.8,http://primegens.org/,200,OK,4934,4.202149,4.201817,default_timer
98,23 Apr 2015,09:28:14,1429799294.83,http://primegens.org/,200,OK,4934,4.228461,4.228258,default_timer
103,23 Apr 2015,09:28:14,1429799294.83,http://primegens.org/,200,OK,4934,4.192477,4.192063,default_timer
97,23 Apr 2015,09:28:14,1429799294.84,http://primegens.org/,200,OK,4934,4.191302,4.189521,default_timer
8,23 Apr 2015,09:28:14,1429799294.85,http://primegens.org/,200,OK,4934,4.202746,4.202297,default_timer
101,23 Apr 2015,09:28:14,1429799294.85,http://primegens.org/,200,OK,4934,4.206409,4.203530,default_timer
354,23 Apr 2015,09:28:14,1429799294.85,http://primegens.org/,200,OK,4934,4.204772,4.202908,default_timer
108,23 Apr 2015,09:28:14,1429799294.88,http://primegens.org/,200,OK,4934,4.187069,4.186828,default_timer
104,23 Apr 2015,09:28:14,1429799294.88,http://primegens.org/,200,OK,4934,4.192997,4.192808,default_timer
111,23 Apr 2015,09:28:14,1429799294.88,http://primegens.org/,200,OK,4934,4.191143,4.191079,default_timer
105,23 Apr 2015,09:28:14,1429799294.9,http://primegens.org/,200,OK,4934,4.182631,4.182274,default_timer
110,23 Apr 2015,09:28:14,1429799294.9,http://primegens.org/,200,OK,4934,4.183995,4.183818,default_timer
107,23 Apr 2015,09:28:14,1429799294.92,http://primegens.org/,200,OK,4934,4.191092,4.190556,default_timer
109,23 Apr 2015,09:28:14,1429799294.93,http://primegens.org/,200,OK,4934,4.162508,4.160214,default_timer
114,23 Apr 2015,09:28:14,1429799294.93,http://primegens.org/,200,OK,4934,4.161193,4.159967,default_timer
363,23 Apr 2015,09:28:14,1429799294.93,http://primegens.org/,200,OK,4934,4.190732,4.190466,default_timer
13,23 Apr 2015,09:28:14,1429799294.93,http://primegens.org/,200,OK,4934,4.195949,4.191058,default_timer
12,23 Apr 2015,09:28:14,1429799294.95,http://primegens.org/,200,OK,4934,4.174080,4.173858,default_timer
14,23 Apr 2015,09:28:14,1429799294.95,http://primegens.org/,200,OK,4934,4.186701,4.186394,default_timer
445,23 Apr 2015,09:28:14,1429799294.97,http://primegens.org/,200,OK,4934,4.194628,4.194377,default_timer
121,23 Apr 2015,09:28:14,1429799294.98,http://primegens.org/,200,OK,4934,4.196015,4.195885,default_timer
106,23 Apr 2015,09:28:14,1429799294.98,http://primegens.org/,200,OK,4934,4.196229,4.194352,default_timer
115,23 Apr 2015,09:28:14,1429799295.0,http://primegens.org/,200,OK,4934,4.189985,4.189876,default_timer
15,23 Apr 2015,09:28:15,1429799295.0,http://primegens.org/,200,OK,4934,4.189957,4.189621,default_timer
124,23 Apr 2015,09:28:15,1429799295.02,http://primegens.org/,200,OK,4934,4.199225,4.199059,default_timer
116,23 Apr 2015,09:28:15,1429799295.02,http://primegens.org/,200,OK,4934,4.205843,4.205619,default_timer
113,23 Apr 2015,09:28:15,1429799295.02,http://primegens.org/,200,OK,4934,4.206388,4.206066,default_timer
122,23 Apr 2015,09:28:15,1429799295.02,http://primegens.org/,200,OK,4934,4.202663,4.198159,default_timer
126,23 Apr 2015,09:28:15,1429799295.03,http://primegens.org/,200,OK,4934,4.206360,4.206225,default_timer
112,23 Apr 2015,09:28:15,1429799295.03,http://primegens.org/,200,OK,4934,4.219512,4.215729,default_timer
128,23 Apr 2015,09:28:15,1429799295.05,http://primegens.org/,200,OK,4934,4.221663,4.221544,default_timer
123,23 Apr 2015,09:28:15,1429799295.05,http://primegens.org/,200,OK,4934,4.218780,4.218417,default_timer
431,23 Apr 2015,09:28:15,1429799295.05,http://primegens.org/,200,OK,4934,5.591554,5.589067,default_timer
7,23 Apr 2015,09:28:15,1429799295.08,http://primegens.org/,200,OK,4934,4.474102,4.457695,default_timer
280,23 Apr 2015,09:28:15,1429799295.11,http://primegens.org/,200,OK,4934,4.149398,4.148989,default_timer
125,23 Apr 2015,09:28:15,1429799295.11,http://primegens.org/,200,OK,4934,4.204881,4.201974,default_timer
120,23 Apr 2015,09:28:15,1429799295.11,http://primegens.org/,200,OK,4934,4.279068,4.276926,default_timer
9,23 Apr 2015,09:28:15,1429799295.11,http://primegens.org/,200,OK,4934,4.509251,4.205367,default_timer
148,23 Apr 2015,09:28:15,1429799295.11,http://primegens.org/,200,OK,4934,4.096565,4.094800,default_timer
18,23 Apr 2015,09:28:15,1429799295.12,http://primegens.org/,200,OK,4934,4.101435,4.101279,default_timer
129,23 Apr 2015,09:28:15,1429799295.12,http://primegens.org/,200,OK,4934,4.100733,4.099539,default_timer
132,23 Apr 2015,09:28:15,1429799295.12,http://primegens.org/,200,OK,4934,4.149653,4.149065,default_timer
133,23 Apr 2015,09:28:15,1429799295.12,http://primegens.org/,200,OK,4934,4.152510,4.150585,default_timer
127,23 Apr 2015,09:28:15,1429799295.13,http://primegens.org/,200,OK,4934,4.293849,4.292891,default_timer
119,23 Apr 2015,09:28:15,1429799295.13,http://primegens.org/,200,OK,4934,4.168958,4.167048,default_timer
135,23 Apr 2015,09:28:15,1429799295.13,http://primegens.org/,200,OK,4934,4.241073,4.237813,default_timer
16,23 Apr 2015,09:28:15,1429799295.13,http://primegens.org/,200,OK,4934,4.163961,4.162285,default_timer
17,23 Apr 2015,09:28:15,1429799295.14,http://primegens.org/,200,OK,4934,4.113796,4.109239,default_timer
131,23 Apr 2015,09:28:15,1429799295.14,http://primegens.org/,200,OK,4934,4.092823,4.092055,default_timer
143,23 Apr 2015,09:28:15,1429799295.14,http://primegens.org/,200,OK,4934,4.091008,4.090731,default_timer
141,23 Apr 2015,09:28:15,1429799295.14,http://primegens.org/,200,OK,4934,4.095670,4.095509,default_timer
137,23 Apr 2015,09:28:15,1429799295.15,http://primegens.org/,200,OK,4934,4.100281,4.100004,default_timer
142,23 Apr 2015,09:28:15,1429799295.22,http://primegens.org/,200,OK,4934,4.103105,4.102941,default_timer
154,23 Apr 2015,09:28:15,1429799295.22,http://primegens.org/,200,OK,4934,4.012141,4.011942,default_timer
139,23 Apr 2015,09:28:15,1429799295.23,http://primegens.org/,200,OK,4934,4.177062,4.176917,default_timer
390,23 Apr 2015,09:28:15,1429799295.23,http://primegens.org/,200,OK,4934,4.176502,4.176409,default_timer
147,23 Apr 2015,09:28:15,1429799295.23,http://primegens.org/,200,OK,4934,4.024286,4.020311,default_timer
138,23 Apr 2015,09:28:15,1429799295.23,http://primegens.org/,200,OK,4934,4.069468,4.064597,default_timer
150,23 Apr 2015,09:28:15,1429799295.24,http://primegens.org/,200,OK,4934,4.021502,4.019068,default_timer
63,23 Apr 2015,09:28:15,1429799295.24,http://primegens.org/,200,OK,4934,4.067226,4.062278,default_timer
145,23 Apr 2015,09:28:15,1429799295.24,http://primegens.org/,200,OK,4934,4.074107,4.073669,default_timer
149,23 Apr 2015,09:28:15,1429799295.24,http://primegens.org/,200,OK,4934,4.025999,4.024920,default_timer
455,23 Apr 2015,09:28:15,1429799295.24,http://primegens.org/,200,OK,4934,5.489575,5.489073,default_timer
277,23 Apr 2015,09:28:15,1429799295.25,http://primegens.org/,200,OK,4934,4.077461,4.074973,default_timer
153,23 Apr 2015,09:28:15,1429799295.25,http://primegens.org/,200,OK,4934,3.968607,3.968493,default_timer
144,23 Apr 2015,09:28:15,1429799295.25,http://primegens.org/,200,OK,4934,3.969653,3.969323,default_timer
157,23 Apr 2015,09:28:15,1429799295.37,http://primegens.org/,200,OK,4934,4.057899,4.057070,default_timer
155,23 Apr 2015,09:28:15,1429799295.38,http://primegens.org/,200,OK,4934,4.090641,4.090552,default_timer
64,23 Apr 2015,09:28:15,1429799295.38,http://primegens.org/,200,OK,4934,4.095577,4.095491,default_timer
65,23 Apr 2015,09:28:15,1429799295.38,http://primegens.org/,200,OK,4934,4.064204,4.059181,default_timer
166,23 Apr 2015,09:28:15,1429799295.38,http://primegens.org/,200,OK,4934,4.094963,4.094706,default_timer
159,23 Apr 2015,09:28:15,1429799295.38,http://primegens.org/,200,OK,4934,4.060717,4.057365,default_timer
156,23 Apr 2015,09:28:15,1429799295.38,http://primegens.org/,200,OK,4934,4.018949,4.018432,default_timer
165,23 Apr 2015,09:28:15,1429799295.39,http://primegens.org/,200,OK,4934,4.023286,4.015229,default_timer
158,23 Apr 2015,09:28:15,1429799295.39,http://primegens.org/,200,OK,4934,4.019502,4.016072,default_timer
482,23 Apr 2015,09:28:15,1429799295.39,http://primegens.org/,200,OK,4934,4.018908,4.008846,default_timer
162,23 Apr 2015,09:28:15,1429799295.39,http://primegens.org/,200,OK,4934,4.023162,4.016236,default_timer
177,23 Apr 2015,09:28:15,1429799295.39,http://primegens.org/,200,OK,4934,4.075298,4.063178,default_timer
170,23 Apr 2015,09:28:15,1429799295.41,http://primegens.org/,200,OK,4934,4.043009,4.042831,default_timer
173,23 Apr 2015,09:28:15,1429799295.42,http://primegens.org/,200,OK,4934,4.025946,4.025331,default_timer
171,23 Apr 2015,09:28:15,1429799295.42,http://primegens.org/,200,OK,4934,4.029087,4.026194,default_timer
161,23 Apr 2015,09:28:15,1429799295.42,http://primegens.org/,200,OK,4934,4.048160,4.044343,default_timer
167,23 Apr 2015,09:28:15,1429799295.45,http://primegens.org/,200,OK,4934,4.061206,4.061056,default_timer
175,23 Apr 2015,09:28:15,1429799295.46,http://primegens.org/,200,OK,4934,4.026144,4.025947,default_timer
176,23 Apr 2015,09:28:15,1429799295.47,http://primegens.org/,200,OK,4934,4.032769,4.032660,default_timer
172,23 Apr 2015,09:28:15,1429799295.47,http://primegens.org/,200,OK,4934,4.039448,4.039281,default_timer
164,23 Apr 2015,09:28:15,1429799295.47,http://primegens.org/,200,OK,4934,4.032578,4.027859,default_timer
179,23 Apr 2015,09:28:15,1429799295.47,http://primegens.org/,200,OK,4934,4.037230,4.036699,default_timer
168,23 Apr 2015,09:28:15,1429799295.49,http://primegens.org/,200,OK,4934,4.012587,4.012477,default_timer
185,23 Apr 2015,09:28:15,1429799295.49,http://primegens.org/,200,OK,4934,4.011854,4.011750,default_timer
182,23 Apr 2015,09:28:15,1429799295.49,http://primegens.org/,200,OK,4934,4.013565,4.012592,default_timer
180,23 Apr 2015,09:28:15,1429799295.54,http://primegens.org/,200,OK,4934,4.031019,4.030744,default_timer
436,23 Apr 2015,09:28:15,1429799295.54,http://primegens.org/,200,OK,4934,3.964748,3.964414,default_timer
184,23 Apr 2015,09:28:15,1429799295.55,http://primegens.org/,200,OK,4934,3.989820,3.989619,default_timer
181,23 Apr 2015,09:28:15,1429799295.55,http://primegens.org/,200,OK,4934,3.994591,3.993971,default_timer
194,23 Apr 2015,09:28:15,1429799295.55,http://primegens.org/,200,OK,4934,3.967646,3.967293,default_timer
186,23 Apr 2015,09:28:15,1429799295.56,http://primegens.org/,200,OK,4934,3.993582,3.987932,default_timer
495,23 Apr 2015,09:28:15,1429799295.56,http://primegens.org/,200,OK,4934,4.052808,4.052652,default_timer
183,23 Apr 2015,09:28:15,1429799295.56,http://primegens.org/,200,OK,4934,4.050535,4.049956,default_timer
24,23 Apr 2015,09:28:15,1429799295.56,http://primegens.org/,200,OK,4934,4.049307,4.047759,default_timer
268,23 Apr 2015,09:28:15,1429799295.57,http://primegens.org/,200,OK,4934,4.006048,4.005873,default_timer
23,23 Apr 2015,09:28:15,1429799295.57,http://primegens.org/,200,OK,4934,3.983178,3.983088,default_timer
22,23 Apr 2015,09:28:15,1429799295.57,http://primegens.org/,200,OK,4934,4.059360,4.058726,default_timer
188,23 Apr 2015,09:28:15,1429799295.57,http://primegens.org/,200,OK,4934,4.008803,4.006989,default_timer
25,23 Apr 2015,09:28:15,1429799295.58,http://primegens.org/,200,OK,4934,3.992477,3.989963,default_timer
20,23 Apr 2015,09:28:15,1429799295.58,http://primegens.org/,200,OK,4934,3.945120,3.944807,default_timer
190,23 Apr 2015,09:28:15,1429799295.58,http://primegens.org/,200,OK,4934,3.949663,3.944224,default_timer
192,23 Apr 2015,09:28:15,1429799295.58,http://primegens.org/,200,OK,4934,4.022413,4.017756,default_timer
196,23 Apr 2015,09:28:15,1429799295.59,http://primegens.org/,200,OK,4934,3.958191,3.957990,default_timer
178,23 Apr 2015,09:28:15,1429799295.65,http://primegens.org/,200,OK,4934,4.013225,4.013116,default_timer
26,23 Apr 2015,09:28:15,1429799295.65,http://primegens.org/,200,OK,4934,3.975012,3.974675,default_timer
193,23 Apr 2015,09:28:15,1429799295.69,http://primegens.org/,200,OK,4934,4.015151,4.014941,default_timer
204,23 Apr 2015,09:28:15,1429799295.69,http://primegens.org/,200,OK,4934,3.986748,3.985114,default_timer
274,23 Apr 2015,09:28:15,1429799295.7,http://primegens.org/,200,OK,4934,3.981824,3.981175,default_timer
206,23 Apr 2015,09:28:15,1429799295.7,http://primegens.org/,200,OK,4934,3.988596,3.986832,default_timer
203,23 Apr 2015,09:28:15,1429799295.7,http://primegens.org/,200,OK,4934,3.984739,3.984149,default_timer
189,23 Apr 2015,09:28:15,1429799295.7,http://primegens.org/,200,OK,4934,3.984055,3.982297,default_timer
202,23 Apr 2015,09:28:15,1429799295.74,http://primegens.org/,200,OK,4934,4.021535,4.020362,default_timer
205,23 Apr 2015,09:28:15,1429799295.75,http://primegens.org/,200,OK,4934,4.031923,4.030577,default_timer
195,23 Apr 2015,09:28:15,1429799295.75,http://primegens.org/,200,OK,4934,4.015845,4.015745,default_timer
21,23 Apr 2015,09:28:15,1429799295.75,http://primegens.org/,200,OK,4934,4.022043,4.017328,default_timer
208,23 Apr 2015,09:28:15,1429799295.75,http://primegens.org/,200,OK,4934,4.005894,4.003141,default_timer
211,23 Apr 2015,09:28:15,1429799295.75,http://primegens.org/,200,OK,4934,4.012706,4.011522,default_timer
199,23 Apr 2015,09:28:15,1429799295.77,http://primegens.org/,200,OK,4934,4.029696,4.029536,default_timer
198,23 Apr 2015,09:28:15,1429799295.78,http://primegens.org/,200,OK,4934,4.028554,4.027775,default_timer
197,23 Apr 2015,09:28:15,1429799295.78,http://primegens.org/,200,OK,4934,4.027738,4.026086,default_timer
201,23 Apr 2015,09:28:15,1429799295.78,http://primegens.org/,200,OK,4934,4.034228,4.030791,default_timer
210,23 Apr 2015,09:28:15,1429799295.82,http://primegens.org/,200,OK,4934,4.059373,4.059188,default_timer
187,23 Apr 2015,09:28:15,1429799295.82,http://primegens.org/,200,OK,4934,3.982368,3.981808,default_timer
216,23 Apr 2015,09:28:15,1429799295.82,http://primegens.org/,200,OK,4934,3.991291,3.990939,default_timer
215,23 Apr 2015,09:28:15,1429799295.83,http://primegens.org/,200,OK,4934,3.989471,3.986044,default_timer
218,23 Apr 2015,09:28:15,1429799295.83,http://primegens.org/,200,OK,4934,3.977784,3.977610,default_timer
222,23 Apr 2015,09:28:15,1429799295.83,http://primegens.org/,200,OK,4934,3.985134,3.981363,default_timer
212,23 Apr 2015,09:28:15,1429799295.83,http://primegens.org/,200,OK,4934,3.996891,3.986134,default_timer
207,23 Apr 2015,09:28:15,1429799295.83,http://primegens.org/,200,OK,4934,4.082190,4.073914,default_timer
225,23 Apr 2015,09:28:15,1429799295.84,http://primegens.org/,200,OK,4934,3.963451,3.963074,default_timer
214,23 Apr 2015,09:28:15,1429799295.84,http://primegens.org/,200,OK,4934,4.008211,4.007009,default_timer
228,23 Apr 2015,09:28:15,1429799295.87,http://primegens.org/,200,OK,4934,3.949098,3.948453,default_timer
220,23 Apr 2015,09:28:15,1429799295.87,http://primegens.org/,200,OK,4934,3.922189,3.920202,default_timer
223,23 Apr 2015,09:28:15,1429799295.87,http://primegens.org/,200,OK,4934,3.994845,3.992473,default_timer
224,23 Apr 2015,09:28:15,1429799295.87,http://primegens.org/,200,OK,4934,3.924179,3.921178,default_timer
231,23 Apr 2015,09:28:15,1429799295.92,http://primegens.org/,200,OK,4934,3.911247,3.910833,default_timer
233,23 Apr 2015,09:28:15,1429799295.92,http://primegens.org/,200,OK,4934,3.908671,3.908158,default_timer
227,23 Apr 2015,09:28:15,1429799295.92,http://primegens.org/,200,OK,4934,3.907379,3.905689,default_timer
219,23 Apr 2015,09:28:15,1429799295.93,http://primegens.org/,200,OK,4934,3.977993,3.965553,default_timer
221,23 Apr 2015,09:28:15,1429799295.93,http://primegens.org/,200,OK,4934,3.916748,3.906958,default_timer
247,23 Apr 2015,09:28:15,1429799295.97,http://primegens.org/,200,OK,4934,3.919681,3.919132,default_timer
229,23 Apr 2015,09:28:15,1429799295.97,http://primegens.org/,200,OK,4934,3.953932,3.951635,default_timer
242,23 Apr 2015,09:28:15,1429799295.97,http://primegens.org/,200,OK,4934,3.923124,3.921314,default_timer
241,23 Apr 2015,09:28:15,1429799295.97,http://primegens.org/,200,OK,4934,3.929367,3.926556,default_timer
236,23 Apr 2015,09:28:15,1429799295.97,http://primegens.org/,200,OK,4934,3.957529,3.953148,default_timer
237,23 Apr 2015,09:28:15,1429799295.98,http://primegens.org/,200,OK,4934,3.960529,3.958417,default_timer
92,23 Apr 2015,09:28:15,1429799295.98,http://primegens.org/,200,OK,4934,5.403678,5.398011,default_timer
249,23 Apr 2015,09:28:15,1429799295.98,http://primegens.org/,200,OK,4934,3.935266,3.930724,default_timer
248,23 Apr 2015,09:28:16,1429799296.01,http://primegens.org/,200,OK,4934,3.962020,3.961736,default_timer
245,23 Apr 2015,09:28:16,1429799296.01,http://primegens.org/,200,OK,4934,3.964507,3.961569,default_timer
239,23 Apr 2015,09:28:16,1429799296.02,http://primegens.org/,200,OK,4934,3.934260,3.931650,default_timer
100,23 Apr 2015,09:28:16,1429799296.02,http://primegens.org/,200,OK,4934,5.377639,5.371049,default_timer
254,23 Apr 2015,09:28:16,1429799296.02,http://primegens.org/,200,OK,4934,3.937972,3.935205,default_timer
118,23 Apr 2015,09:28:16,1429799296.02,http://primegens.org/,200,OK,4934,3.938100,3.931753,default_timer
255,23 Apr 2015,09:28:16,1429799296.02,http://primegens.org/,200,OK,4934,3.945519,3.935548,default_timer
251,23 Apr 2015,09:28:16,1429799296.04,http://primegens.org/,200,OK,4934,3.907298,3.906446,default_timer
256,23 Apr 2015,09:28:16,1429799296.04,http://primegens.org/,200,OK,4934,3.905655,3.903210,default_timer
252,23 Apr 2015,09:28:16,1429799296.04,http://primegens.org/,200,OK,4934,3.908670,3.904624,default_timer
243,23 Apr 2015,09:28:16,1429799296.05,http://primegens.org/,200,OK,4934,3.961815,3.958333,default_timer
262,23 Apr 2015,09:28:16,1429799296.1,http://primegens.org/,200,OK,4934,3.931409,3.930331,default_timer
260,23 Apr 2015,09:28:16,1429799296.1,http://primegens.org/,200,OK,4934,3.944406,3.941628,default_timer
263,23 Apr 2015,09:28:16,1429799296.1,http://primegens.org/,200,OK,4934,3.933781,3.932379,default_timer
259,23 Apr 2015,09:28:16,1429799296.1,http://primegens.org/,200,OK,4934,3.939597,3.934545,default_timer
269,23 Apr 2015,09:28:16,1429799296.11,http://primegens.org/,200,OK,4934,3.947495,3.946994,default_timer
28,23 Apr 2015,09:28:16,1429799296.11,http://primegens.org/,200,OK,4934,3.937233,3.933078,default_timer
250,23 Apr 2015,09:28:16,1429799296.11,http://primegens.org/,200,OK,4934,3.973729,3.963708,default_timer
267,23 Apr 2015,09:28:16,1429799296.11,http://primegens.org/,200,OK,4934,3.912562,3.907328,default_timer
264,23 Apr 2015,09:28:16,1429799296.11,http://primegens.org/,200,OK,4934,3.938333,3.936985,default_timer
270,23 Apr 2015,09:28:16,1429799296.12,http://primegens.org/,200,OK,4934,3.933292,3.927717,default_timer
283,23 Apr 2015,09:28:16,1429799296.12,http://primegens.org/,200,OK,4934,3.814169,3.811535,default_timer
266,23 Apr 2015,09:28:16,1429799296.12,http://primegens.org/,200,OK,4934,3.945026,3.942954,default_timer
271,23 Apr 2015,09:28:16,1429799296.12,http://primegens.org/,200,OK,4934,3.949133,3.945520,default_timer
273,23 Apr 2015,09:28:16,1429799296.14,http://primegens.org/,200,OK,4934,3.828877,3.828404,default_timer
258,23 Apr 2015,09:28:16,1429799296.14,http://primegens.org/,200,OK,4934,3.955762,3.953787,default_timer
30,23 Apr 2015,09:28:16,1429799296.16,http://primegens.org/,200,OK,4934,3.853347,3.853075,default_timer
19,23 Apr 2015,09:28:16,1429799296.16,http://primegens.org/,200,OK,4934,3.853181,3.852995,default_timer
33,23 Apr 2015,09:28:16,1429799296.18,http://primegens.org/,200,OK,4934,3.871813,3.871715,default_timer
285,23 Apr 2015,09:28:16,1429799296.19,http://primegens.org/,200,OK,4934,3.841584,3.841006,default_timer
287,23 Apr 2015,09:28:16,1429799296.19,http://primegens.org/,200,OK,4934,3.846677,3.845116,default_timer
294,23 Apr 2015,09:28:16,1429799296.19,http://primegens.org/,200,OK,4934,3.837382,3.837273,default_timer
286,23 Apr 2015,09:28:16,1429799296.2,http://primegens.org/,200,OK,4934,3.845971,3.844655,default_timer
79,23 Apr 2015,09:28:16,1429799296.2,http://primegens.org/,200,OK,4934,3.849946,3.848710,default_timer
292,23 Apr 2015,09:28:16,1429799296.2,http://primegens.org/,200,OK,4934,3.882615,3.882004,default_timer
281,23 Apr 2015,09:28:16,1429799296.2,http://primegens.org/,200,OK,4934,3.846843,3.843932,default_timer
117,23 Apr 2015,09:28:16,1429799296.23,http://primegens.org/,200,OK,4934,3.850868,3.850654,default_timer
298,23 Apr 2015,09:28:16,1429799296.29,http://primegens.org/,200,OK,4934,3.880741,3.880552,default_timer
299,23 Apr 2015,09:28:16,1429799296.29,http://primegens.org/,200,OK,4934,3.886690,3.886567,default_timer
89,23 Apr 2015,09:28:16,1429799296.29,http://primegens.org/,200,OK,4934,3.900952,3.898898,default_timer
288,23 Apr 2015,09:28:16,1429799296.29,http://primegens.org/,200,OK,4934,3.895964,3.891027,default_timer
152,23 Apr 2015,09:28:16,1429799296.29,http://primegens.org/,200,OK,4934,3.895237,3.891662,default_timer
291,23 Apr 2015,09:28:16,1429799296.3,http://primegens.org/,200,OK,4934,3.894018,3.893275,default_timer
289,23 Apr 2015,09:28:16,1429799296.3,http://primegens.org/,200,OK,4934,3.902764,3.902156,default_timer
295,23 Apr 2015,09:28:16,1429799296.3,http://primegens.org/,200,OK,4934,3.876990,3.875087,default_timer
296,23 Apr 2015,09:28:16,1429799296.31,http://primegens.org/,200,OK,4934,3.917884,3.917753,default_timer
37,23 Apr 2015,09:28:16,1429799296.31,http://primegens.org/,200,OK,4934,3.883666,3.883348,default_timer
32,23 Apr 2015,09:28:16,1429799296.31,http://primegens.org/,200,OK,4934,3.906205,3.904097,default_timer
2,23 Apr 2015,09:28:16,1429799296.31,http://primegens.org/,200,OK,4934,3.902754,3.900749,default_timer
284,23 Apr 2015,09:28:16,1429799296.31,http://primegens.org/,200,OK,4934,3.905163,3.903705,default_timer
35,23 Apr 2015,09:28:16,1429799296.32,http://primegens.org/,200,OK,4934,3.859493,3.858921,default_timer
306,23 Apr 2015,09:28:16,1429799296.32,http://primegens.org/,200,OK,4934,3.860279,3.858048,default_timer
300,23 Apr 2015,09:28:16,1429799296.32,http://primegens.org/,200,OK,4934,3.892032,3.891740,default_timer
301,23 Apr 2015,09:28:16,1429799296.32,http://primegens.org/,200,OK,4934,3.902388,3.902220,default_timer
297,23 Apr 2015,09:28:16,1429799296.32,http://primegens.org/,200,OK,4934,3.897765,3.897180,default_timer
311,23 Apr 2015,09:28:16,1429799296.44,http://primegens.org/,200,OK,4934,3.889319,3.889109,default_timer
96,23 Apr 2015,09:28:16,1429799296.45,http://primegens.org/,200,OK,4934,3.885223,3.884975,default_timer
293,23 Apr 2015,09:28:16,1429799296.45,http://primegens.org/,200,OK,4934,3.882769,3.882315,default_timer
304,23 Apr 2015,09:28:16,1429799296.45,http://primegens.org/,200,OK,4934,3.950875,3.950714,default_timer
316,23 Apr 2015,09:28:16,1429799296.46,http://primegens.org/,200,OK,4934,3.882192,3.881590,default_timer
29,23 Apr 2015,09:28:16,1429799296.46,http://primegens.org/,200,OK,4934,3.880796,3.878942,default_timer
305,23 Apr 2015,09:28:16,1429799296.47,http://primegens.org/,200,OK,4934,3.961491,3.961371,default_timer
302,23 Apr 2015,09:28:16,1429799296.47,http://primegens.org/,200,OK,4934,3.912726,3.909384,default_timer
140,23 Apr 2015,09:28:16,1429799296.47,http://primegens.org/,200,OK,4934,5.307861,5.305531,default_timer
314,23 Apr 2015,09:28:16,1429799296.47,http://primegens.org/,200,OK,4934,3.885687,3.880587,default_timer
34,23 Apr 2015,09:28:16,1429799296.47,http://primegens.org/,200,OK,4934,3.913418,3.892256,default_timer
317,23 Apr 2015,09:28:16,1429799296.47,http://primegens.org/,200,OK,4934,3.886714,3.883607,default_timer
102,23 Apr 2015,09:28:16,1429799296.47,http://primegens.org/,200,OK,4934,3.910163,3.908484,default_timer
