253,23 Apr 2015,09:26:16,1429799176.63,http://primegens.org/,200,OK,4934,4.607267,4.605387,default_timer
249,23 Apr 2015,09:26:16,1429799176.63,http://primegens.org/,200,OK,4934,4.570997,4.570867,default_timer
257,23 Apr 2015,09:26:16,1429799176.63,http://primegens.org/,200,OK,4934,4.544114,4.542581,default_timer
6,23 Apr 2015,09:26:16,1429799176.63,http://primegens.org/,200,OK,4934,4.560001,4.558583,default_timer
255,23 Apr 2015,09:26:16,1429799176.64,http://primegens.org/,200,OK,4934,4.529585,4.527735,default_timer
261,23 Apr 2015,09:26:16,1429799176.64,http://primegens.org/,200,OK,4934,4.553129,4.552937,default_timer
251,23 Apr 2015,09:26:16,1429799176.65,http://primegens.org/,200,OK,4934,4.560572,4.560324,default_timer
262,23 Apr 2015,09:26:16,1429799176.65,http://primegens.org/,200,OK,4934,4.535897,4.535537,default_timer
258,23 Apr 2015,09:26:16,1429799176.65,http://primegens.org/,200,OK,4934,4.557601,4.554990,default_timer
53,23 Apr 2015,09:26:16,1429799176.65,http://primegens.org/,200,OK,4934,4.600700,4.597601,default_timer
260,23 Apr 2015,09:26:16,1429799176.66,http://primegens.org/,200,OK,4934,4.532957,4.531428,default_timer
259,23 Apr 2015,09:26:16,1429799176.66,http://primegens.org/,200,OK,4934,4.530022,4.529855,default_timer
263,23 Apr 2015,09:26:16,1429799176.67,http://primegens.org/,200,OK,4934,4.531567,4.531264,default_timer
264,23 Apr 2015,09:26:16,1429799176.68,http://primegens.org/,200,OK,4934,4.531656,4.531452,default_timer
54,23 Apr 2015,09:26:16,1429799176.69,http://primegens.org/,200,OK,4934,4.533258,4.532959,default_timer
55,23 Apr 2015,09:26:16,1429799176.7,http://primegens.org/,200,OK,4934,4.532630,4.531813,default_timer
268,23 Apr 2015,09:26:16,1429799176.71,http://primegens.org/,200,OK,4934,4.533471,4.533268,default_timer
266,23 Apr 2015,09:26:16,1429799176.72,http://primegens.org/,200,OK,4934,4.524786,4.524644,default_timer
267,23 Apr 2015,09:26:16,1429799176.73,http://primegens.org/,200,OK,4934,4.529884,4.529671,default_timer
56,23 Apr 2015,09:26:16,1429799176.74,http://primegens.org/,200,OK,4934,4.533754,4.533519,default_timer
275,23 Apr 2015,09:26:16,1429799176.74,http://primegens.org/,200,OK,4934,4.506891,4.506690,default_timer
274,23 Apr 2015,09:26:16,1429799176.76,http://primegens.org/,200,OK,4934,4.515865,4.515709,default_timer
272,23 Apr 2015,09:26:16,1429799176.77,http://primegens.org/,200,OK,4934,4.525349,4.525175,default_timer
278,23 Apr 2015,09:26:16,1429799176.77,http://primegens.org/,200,OK,4934,4.529979,4.529871,default_timer
276,23 Apr 2015,09:26:16,1429799176.78,http://primegens.org/,200,OK,4934,4.514531,4.514357,default_timer
57,23 Apr 2015,09:26:16,1429799176.79,http://primegens.org/,200,OK,4934,4.518713,4.518414,default_timer
270,23 Apr 2015,09:26:16,1429799176.8,http://primegens.org/,200,OK,4934,4.525350,4.525134,default_timer
277,23 Apr 2015,09:26:16,1429799176.81,http://primegens.org/,200,OK,4934,4.528576,4.528242,default_timer
269,23 Apr 2015,09:26:16,1429799176.82,http://primegens.org/,200,OK,4934,4.534624,4.534440,default_timer
7,23 Apr 2015,09:26:16,1429799176.83,http://primegens.org/,200,OK,4934,4.535426,4.535218,default_timer
273,23 Apr 2015,09:26:16,1429799176.84,http://primegens.org/,200,OK,4934,4.540418,4.540234,default_timer
280,23 Apr 2015,09:26:16,1429799176.84,http://primegens.org/,200,OK,4934,4.536316,4.536077,default_timer
285,23 Apr 2015,09:26:16,1429799176.86,http://primegens.org/,200,OK,4934,4.531174,4.531091,default_timer
271,23 Apr 2015,09:26:16,1429799176.86,http://primegens.org/,200,OK,4934,4.529843,4.529618,default_timer
58,23 Apr 2015,09:26:16,1429799176.87,http://primegens.org/,200,OK,4934,4.528155,4.527967,default_timer
283,23 Apr 2015,09:26:16,1429799176.88,http://primegens.org/,200,OK,4934,4.525452,4.525237,default_timer
284,23 Apr 2015,09:26:16,1429799176.89,http://primegens.org/,200,OK,4934,4.528463,4.528228,default_timer
279,23 Apr 2015,09:26:16,1429799176.9,http://primegens.org/,200,OK,4934,4.525487,4.525337,default_timer
282,23 Apr 2015,09:26:16,1429799176.91,http://primegens.org/,200,OK,4934,4.524503,4.524204,default_timer
286,23 Apr 2015,09:26:16,1429799176.92,http://primegens.org/,200,OK,4934,4.531892,4.531685,default_timer
143,23 Apr 2015,09:26:16,1429799176.93,http://primegens.org/,200,OK,4934,4.534616,4.534461,default_timer
281,23 Apr 2015,09:26:16,1429799176.94,http://primegens.org/,200,OK,4934,4.531915,4.531802,default_timer
59,23 Apr 2015,09:26:16,1429799176.94,http://primegens.org/,200,OK,4934,4.532254,4.532135,default_timer
60,23 Apr 2015,09:26:16,1429799176.95,http://primegens.org/,200,OK,4934,4.527659,4.527456,default_timer
289,23 Apr 2015,09:26:16,1429799176.96,http://primegens.org/,200,OK,4934,4.459094,4.458885,default_timer
290,23 Apr 2015,09:26:16,1429799176.97,http://primegens.org/,200,OK,4934,4.466568,4.466356,default_timer
288,23 Apr 2015,09:26:16,1429799176.99,http://primegens.org/,200,OK,4934,4.485282,4.485037,default_timer
287,23 Apr 2015,09:26:16,1429799176.99,http://primegens.org/,200,OK,4934,4.416746,4.416395,default_timer
292,23 Apr 2015,09:26:17,1429799177.0,http://primegens.org/,200,OK,4934,4.424233,4.423937,default_timer
8,23 Apr 2015,09:26:17,1429799177.01,http://primegens.org/,200,OK,4934,4.415516,4.415250,default_timer
295,23 Apr 2015,09:26:17,1429799177.02,http://primegens.org/,200,OK,4934,4.423172,4.422980,default_timer
303,23 Apr 2015,09:26:17,1429799177.03,http://primegens.org/,200,OK,4934,4.430984,4.430746,default_timer
293,23 Apr 2015,09:26:17,1429799177.04,http://primegens.org/,200,OK,4934,4.434796,4.433696,default_timer
304,23 Apr 2015,09:26:17,1429799177.05,http://primegens.org/,200,OK,4934,4.442594,4.442333,default_timer
300,23 Apr 2015,09:26:17,1429799177.06,http://primegens.org/,200,OK,4934,4.450929,4.450801,default_timer
305,23 Apr 2015,09:26:17,1429799177.06,http://primegens.org/,200,OK,4934,4.452033,4.451789,default_timer
62,23 Apr 2015,09:26:17,1429799177.07,http://primegens.org/,200,OK,4934,4.458686,4.458580,default_timer
296,23 Apr 2015,09:26:17,1429799177.08,http://primegens.org/,200,OK,4934,4.464797,4.464626,default_timer
294,23 Apr 2015,09:26:17,1429799177.09,http://primegens.org/,200,OK,4934,4.473214,4.472279,default_timer
302,23 Apr 2015,09:26:17,1429799177.1,http://primegens.org/,200,OK,4934,4.476901,4.476738,default_timer
301,23 Apr 2015,09:26:17,1429799177.11,http://primegens.org/,200,OK,4934,4.483721,4.483504,default_timer
297,23 Apr 2015,09:26:17,1429799177.11,http://primegens.org/,200,OK,4934,4.489912,4.489653,default_timer
308,23 Apr 2015,09:26:17,1429799177.12,http://primegens.org/,200,OK,4934,4.496808,4.496529,default_timer
299,23 Apr 2015,09:26:17,1429799177.13,http://primegens.org/,200,OK,4934,4.504247,4.504065,default_timer
64,23 Apr 2015,09:26:17,1429799177.14,http://primegens.org/,200,OK,4934,4.505905,4.504958,default_timer
309,23 Apr 2015,09:26:17,1429799177.15,http://primegens.org/,200,OK,4934,4.504653,4.504582,default_timer
306,23 Apr 2015,09:26:17,1429799177.16,http://primegens.org/,200,OK,4934,4.501856,4.501686,default_timer
310,23 Apr 2015,09:26:17,1429799177.17,http://primegens.org/,200,OK,4934,4.496934,4.495827,default_timer
311,23 Apr 2015,09:26:17,1429799177.18,http://primegens.org/,200,OK,4934,4.495321,4.495178,default_timer
307,23 Apr 2015,09:26:17,1429799177.18,http://primegens.org/,200,OK,4934,4.491397,4.491234,default_timer
312,23 Apr 2015,09:26:17,1429799177.19,http://primegens.org/,200,OK,4934,4.492915,4.492842,default_timer
65,23 Apr 2015,09:26:17,1429799177.2,http://primegens.org/,200,OK,4934,4.490807,4.490697,default_timer
66,23 Apr 2015,09:26:17,1429799177.21,http://primegens.org/,200,OK,4934,4.479192,4.478875,default_timer
314,23 Apr 2015,09:26:17,1429799177.22,http://primegens.org/,200,OK,4934,4.477169,4.476889,default_timer
63,23 Apr 2015,09:26:17,1429799177.22,http://primegens.org/,200,OK,4934,4.481798,4.481638,default_timer
313,23 Apr 2015,09:26:17,1429799177.23,http://primegens.org/,200,OK,4934,4.488630,4.488506,default_timer
317,23 Apr 2015,09:26:17,1429799177.24,http://primegens.org/,200,OK,4934,4.487761,4.487544,default_timer
315,23 Apr 2015,09:26:17,1429799177.25,http://primegens.org/,200,OK,4934,4.489856,4.489662,default_timer
67,23 Apr 2015,09:26:17,1429799177.26,http://primegens.org/,200,OK,4934,4.481604,4.481292,default_timer
316,23 Apr 2015,09:26:17,1429799177.27,http://primegens.org/,200,OK,4934,4.480396,4.480197,default_timer
318,23 Apr 2015,09:26:17,1429799177.28,http://primegens.org/,200,OK,4934,4.480317,4.479332,default_timer
320,23 Apr 2015,09:26:17,1429799177.28,http://primegens.org/,200,OK,4934,4.477469,4.477268,default_timer
319,23 Apr 2015,09:26:17,1429799177.29,http://primegens.org/,200,OK,4934,4.479059,4.478880,default_timer
322,23 Apr 2015,09:26:17,1429799177.31,http://primegens.org/,200,OK,4934,4.486830,4.471378,default_timer
321,23 Apr 2015,09:26:17,1429799177.32,http://primegens.org/,200,OK,4934,4.474315,4.473824,default_timer
323,23 Apr 2015,09:26:17,1429799177.32,http://primegens.org/,200,OK,4934,4.484249,4.481940,default_timer
68,23 Apr 2015,09:26:17,1429799177.35,http://primegens.org/,200,OK,4934,4.497533,4.497044,default_timer
175,23 Apr 2015,09:26:17,1429799177.35,http://primegens.org/,200,OK,4934,4.488504,4.488378,default_timer
324,23 Apr 2015,09:26:17,1429799177.35,http://primegens.org/,200,OK,4934,4.482581,4.478688,default_timer
327,23 Apr 2015,09:26:17,1429799177.36,http://primegens.org/,200,OK,4934,4.474835,4.474150,default_timer
329,23 Apr 2015,09:26:17,1429799177.38,http://primegens.org/,200,OK,4934,4.483903,4.483814,default_timer
326,23 Apr 2015,09:26:17,1429799177.38,http://primegens.org/,200,OK,4934,4.481495,4.479869,default_timer
325,23 Apr 2015,09:26:17,1429799177.38,http://primegens.org/,200,OK,4934,4.466879,4.465084,default_timer
328,23 Apr 2015,09:26:17,1429799177.39,http://primegens.org/,200,OK,4934,4.473546,4.473272,default_timer
330,23 Apr 2015,09:26:17,1429799177.4,http://primegens.org/,200,OK,4934,4.464542,4.464416,default_timer
331,23 Apr 2015,09:26:17,1429799177.4,http://primegens.org/,200,OK,4934,4.464827,4.463769,default_timer
336,23 Apr 2015,09:26:17,1429799177.41,http://primegens.org/,200,OK,4934,4.462514,4.462237,default_timer
334,23 Apr 2015,09:26:17,1429799177.42,http://primegens.org/,200,OK,4934,4.462288,4.462064,default_timer
335,23 Apr 2015,09:26:17,1429799177.43,http://primegens.org/,200,OK,4934,4.462254,4.462039,default_timer
332,23 Apr 2015,09:26:17,1429799177.44,http://primegens.org/,200,OK,4934,4.461311,4.461089,default_timer
333,23 Apr 2015,09:26:17,1429799177.45,http://primegens.org/,200,OK,4934,4.456849,4.456610,default_timer
343,23 Apr 2015,09:26:17,1429799177.45,http://primegens.org/,200,OK,4934,4.454491,4.454231,default_timer
342,23 Apr 2015,09:26:17,1429799177.47,http://primegens.org/,200,OK,4934,4.461312,4.461194,default_timer
340,23 Apr 2015,09:26:17,1429799177.47,http://primegens.org/,200,OK,4934,4.452422,4.452240,default_timer
341,23 Apr 2015,09:26:17,1429799177.49,http://primegens.org/,200,OK,4934,4.460573,4.453940,default_timer
337,23 Apr 2015,09:26:17,1429799177.49,http://primegens.org/,200,OK,4934,4.451790,4.451522,default_timer
339,23 Apr 2015,09:26:17,1429799177.5,http://primegens.org/,200,OK,4934,4.453832,4.453642,default_timer
338,23 Apr 2015,09:26:17,1429799177.51,http://primegens.org/,200,OK,4934,4.447868,4.447801,default_timer
345,23 Apr 2015,09:26:17,1429799177.52,http://primegens.org/,200,OK,4934,4.454667,4.454464,default_timer
192,23 Apr 2015,09:26:17,1429799177.53,http://primegens.org/,200,OK,4934,4.447279,4.447141,default_timer
348,23 Apr 2015,09:26:17,1429799177.54,http://primegens.org/,200,OK,4934,4.448897,4.448809,default_timer
347,23 Apr 2015,09:26:17,1429799177.54,http://primegens.org/,200,OK,4934,4.443753,4.443681,default_timer
344,23 Apr 2015,09:26:17,1429799177.62,http://primegens.org/,200,OK,4934,4.506210,4.505055,default_timer
350,23 Apr 2015,09:26:17,1429799177.62,http://primegens.org/,200,OK,4934,4.490751,4.488848,default_timer
349,23 Apr 2015,09:26:17,1429799177.62,http://primegens.org/,200,OK,4934,4.477986,4.475660,default_timer
346,23 Apr 2015,09:26:17,1429799177.62,http://primegens.org/,200,OK,4934,4.500222,4.494542,default_timer
10,23 Apr 2015,09:26:17,1429799177.7,http://primegens.org/,200,OK,4934,4.510287,4.509627,default_timer
69,23 Apr 2015,09:26:17,1429799177.7,http://primegens.org/,200,OK,4934,4.532101,4.530344,default_timer
352,23 Apr 2015,09:26:17,1429799177.7,http://primegens.org/,200,OK,4934,4.452077,4.451332,default_timer
73,23 Apr 2015,09:26:17,1429799177.71,http://primegens.org/,200,OK,4934,4.549747,4.547117,default_timer
354,23 Apr 2015,09:26:17,1429799177.71,http://primegens.org/,200,OK,4934,4.416759,4.415356,default_timer
72,23 Apr 2015,09:26:17,1429799177.71,http://primegens.org/,200,OK,4934,4.531590,4.529757,default_timer
74,23 Apr 2015,09:26:17,1429799177.71,http://primegens.org/,200,OK,4934,4.520591,4.520465,default_timer
9,23 Apr 2015,09:26:17,1429799177.72,http://primegens.org/,200,OK,4934,4.466325,4.465125,default_timer
212,23 Apr 2015,09:26:17,1429799177.72,http://primegens.org/,200,OK,4934,4.457210,4.456916,default_timer
356,23 Apr 2015,09:26:17,1429799177.72,http://primegens.org/,200,OK,4934,4.444828,4.443659,default_timer
355,23 Apr 2015,09:26:17,1429799177.73,http://primegens.org/,200,OK,4934,4.444525,4.444359,default_timer
359,23 Apr 2015,09:26:17,1429799177.73,http://primegens.org/,200,OK,4934,4.404076,4.403586,default_timer
76,23 Apr 2015,09:26:17,1429799177.74,http://primegens.org/,200,OK,4934,4.433823,4.431055,default_timer
351,23 Apr 2015,09:26:17,1429799177.74,http://primegens.org/,200,OK,4934,4.590336,4.588817,default_timer
353,23 Apr 2015,09:26:17,1429799177.74,http://primegens.org/,200,OK,4934,4.487151,4.482479,default_timer
357,23 Apr 2015,09:26:17,1429799177.74,http://primegens.org/,200,OK,4934,4.425502,4.423153,default_timer
358,23 Apr 2015,09:26:17,1429799177.75,http://primegens.org/,200,OK,4934,4.436507,4.436292,default_timer
75,23 Apr 2015,09:26:17,1429799177.75,http://primegens.org/,200,OK,4934,4.527895,4.521784,default_timer
361,23 Apr 2015,09:26:17,1429799177.75,http://primegens.org/,200,OK,4934,4.405092,4.401252,default_timer
363,23 Apr 2015,09:26:17,1429799177.75,http://primegens.org/,200,OK,4934,4.395837,4.391173,default_timer
364,23 Apr 2015,09:26:17,1429799177.83,http://primegens.org/,200,OK,4934,4.409714,4.407947,default_timer
362,23 Apr 2015,09:26:17,1429799177.83,http://primegens.org/,200,OK,4934,4.444986,4.443706,default_timer
360,23 Apr 2015,09:26:17,1429799177.83,http://primegens.org/,200,OK,4934,4.446354,4.443447,default_timer
372,23 Apr 2015,09:26:17,1429799177.83,http://primegens.org/,200,OK,4934,4.404638,4.400201,default_timer
254,23 Apr 2015,09:26:17,1429799177.85,http://primegens.org/,200,OK,4934,5.799194,5.799034,default_timer
373,23 Apr 2015,09:26:17,1429799177.86,http://primegens.org/,200,OK,4934,4.428622,4.428508,default_timer
368,23 Apr 2015,09:26:17,1429799177.86,http://primegens.org/,200,OK,4934,4.424403,4.424289,default_timer
381,23 Apr 2015,09:26:17,1429799177.87,http://primegens.org/,200,OK,4934,4.430120,4.429824,default_timer
384,23 Apr 2015,09:26:17,1429799177.88,http://primegens.org/,200,OK,4934,4.428927,4.428184,default_timer
365,23 Apr 2015,09:26:17,1429799177.89,http://primegens.org/,200,OK,4934,4.434524,4.434299,default_timer
375,23 Apr 2015,09:26:17,1429799177.89,http://primegens.org/,200,OK,4934,4.436448,4.436242,default_timer
374,23 Apr 2015,09:26:17,1429799177.9,http://primegens.org/,200,OK,4934,4.442800,4.442733,default_timer
379,23 Apr 2015,09:26:17,1429799177.91,http://primegens.org/,200,OK,4934,4.429694,4.429582,default_timer
366,23 Apr 2015,09:26:17,1429799177.92,http://primegens.org/,200,OK,4934,4.428933,4.428746,default_timer
386,23 Apr 2015,09:26:17,1429799177.92,http://primegens.org/,200,OK,4934,4.429803,4.428228,default_timer
376,23 Apr 2015,09:26:17,1429799177.93,http://primegens.org/,200,OK,4934,4.437004,4.436546,default_timer
377,23 Apr 2015,09:26:17,1429799177.94,http://primegens.org/,200,OK,4934,4.442980,4.442734,default_timer
369,23 Apr 2015,09:26:17,1429799177.94,http://primegens.org/,200,OK,4934,4.444412,4.444113,default_timer
385,23 Apr 2015,09:26:17,1429799177.95,http://primegens.org/,200,OK,4934,4.440715,4.440565,default_timer
383,23 Apr 2015,09:26:17,1429799177.96,http://primegens.org/,200,OK,4934,4.442089,4.441964,default_timer
370,23 Apr 2015,09:26:17,1429799177.97,http://primegens.org/,200,OK,4934,4.436920,4.436706,default_timer
380,23 Apr 2015,09:26:17,1429799177.99,http://primegens.org/,200,OK,4934,4.430898,4.429676,default_timer
388,23 Apr 2015,09:26:17,1429799177.99,http://primegens.org/,200,OK,4934,4.438912,4.438773,default_timer
389,23 Apr 2015,09:26:18,1429799178.0,http://primegens.org/,200,OK,4934,4.423227,4.423006,default_timer
240,23 Apr 2015,09:26:18,1429799178.01,http://primegens.org/,200,OK,4934,4.409270,4.409129,default_timer
391,23 Apr 2015,09:26:18,1429799178.02,http://primegens.org/,200,OK,4934,4.414380,4.413294,default_timer
387,23 Apr 2015,09:26:18,1429799178.03,http://primegens.org/,200,OK,4934,4.421417,4.421306,default_timer
371,23 Apr 2015,09:26:18,1429799178.04,http://primegens.org/,200,OK,4934,4.405762,4.405640,default_timer
382,23 Apr 2015,09:26:18,1429799178.04,http://primegens.org/,200,OK,4934,4.412951,4.412711,default_timer
390,23 Apr 2015,09:26:18,1429799178.05,http://primegens.org/,200,OK,4934,4.414249,4.414018,default_timer
392,23 Apr 2015,09:26:18,1429799178.06,http://primegens.org/,200,OK,4934,4.421125,4.421008,default_timer
378,23 Apr 2015,09:26:18,1429799178.07,http://primegens.org/,200,OK,4934,4.428236,4.428129,default_timer
78,23 Apr 2015,09:26:18,1429799178.08,http://primegens.org/,200,OK,4934,4.414746,4.414582,default_timer
367,23 Apr 2015,09:26:18,1429799178.09,http://primegens.org/,200,OK,4934,4.422102,4.421882,default_timer
393,23 Apr 2015,09:26:18,1429799178.1,http://primegens.org/,200,OK,4934,4.406927,4.406821,default_timer
394,23 Apr 2015,09:26:18,1429799178.1,http://primegens.org/,200,OK,4934,4.410606,4.410346,default_timer
80,23 Apr 2015,09:26:18,1429799178.11,http://primegens.org/,200,OK,4934,4.420907,4.420798,default_timer
77,23 Apr 2015,09:26:18,1429799178.12,http://primegens.org/,200,OK,4934,4.426572,4.426462,default_timer
395,23 Apr 2015,09:26:18,1429799178.13,http://primegens.org/,200,OK,4934,4.431860,4.431648,default_timer
291,23 Apr 2015,09:26:18,1429799178.13,http://primegens.org/,200,OK,4934,4.437608,4.437378,default_timer
396,23 Apr 2015,09:26:18,1429799178.14,http://primegens.org/,200,OK,4934,4.443152,4.440671,default_timer
397,23 Apr 2015,09:26:18,1429799178.15,http://primegens.org/,200,OK,4934,4.436768,4.436604,default_timer
398,23 Apr 2015,09:26:18,1429799178.16,http://primegens.org/,200,OK,4934,4.432018,4.431217,default_timer
399,23 Apr 2015,09:26:18,1429799178.17,http://primegens.org/,200,OK,4934,4.438528,4.438287,default_timer
400,23 Apr 2015,09:26:18,1429799178.18,http://primegens.org/,200,OK,4934,4.438518,4.438337,default_timer
61,23 Apr 2015,09:26:18,1429799178.19,http://primegens.org/,200,OK,4934,4.448252,4.448084,default_timer
401,23 Apr 2015,09:26:18,1429799178.19,http://primegens.org/,200,OK,4934,4.448115,4.447976,default_timer
404,23 Apr 2015,09:26:18,1429799178.2,http://primegens.org/,200,OK,4934,4.447194,4.447084,default_timer
25,23 Apr 2015,09:26:18,1429799178.2,http://primegens.org/,200,OK,4934,5.700952,5.699048,default_timer
403,23 Apr 2015,09:26:18,1429799178.21,http://primegens.org/,200,OK,4934,4.447093,4.445594,default_timer
402,23 Apr 2015,09:26:18,1429799178.22,http://primegens.org/,200,OK,4934,4.445842,4.445632,default_timer
407,23 Apr 2015,09:26:18,1429799178.23,http://primegens.org/,200,OK,4934,4.441851,4.440725,default_timer
408,23 Apr 2015,09:26:18,1429799178.23,http://primegens.org/,200,OK,4934,4.445142,4.444930,default_timer
81,23 Apr 2015,09:26:18,1429799178.24,http://primegens.org/,200,OK,4934,4.447366,4.447296,default_timer
417,23 Apr 2015,09:26:18,1429799178.25,http://primegens.org/,200,OK,4934,4.443259,4.442991,default_timer
412,23 Apr 2015,09:26:18,1429799178.26,http://primegens.org/,200,OK,4934,4.441861,4.441749,default_timer
405,23 Apr 2015,09:26:18,1429799178.27,http://primegens.org/,200,OK,4934,4.440948,4.439962,default_timer
416,23 Apr 2015,09:26:18,1429799178.27,http://primegens.org/,200,OK,4934,4.439832,4.439584,default_timer
415,23 Apr 2015,09:26:18,1429799178.28,http://primegens.org/,200,OK,4934,4.436842,4.436645,default_timer
406,23 Apr 2015,09:26:18,1429799178.29,http://primegens.org/,200,OK,4934,4.433431,4.433315,default_timer
413,23 Apr 2015,09:26:18,1429799178.3,http://primegens.org/,200,OK,4934,4.437125,4.436859,default_timer
265,23 Apr 2015,09:26:18,1429799178.31,http://primegens.org/,200,OK,4934,4.436804,4.436487,default_timer
83,23 Apr 2015,09:26:18,1429799178.32,http://primegens.org/,200,OK,4934,4.438416,4.438286,default_timer
410,23 Apr 2015,09:26:18,1429799178.34,http://primegens.org/,200,OK,4934,4.450271,4.449859,default_timer
85,23 Apr 2015,09:26:18,1429799178.34,http://primegens.org/,200,OK,4934,4.431524,4.431350,default_timer
84,23 Apr 2015,09:26:18,1429799178.34,http://primegens.org/,200,OK,4934,4.442297,4.441048,default_timer
411,23 Apr 2015,09:26:18,1429799178.35,http://primegens.org/,200,OK,4934,4.432846,4.432682,default_timer
418,23 Apr 2015,09:26:18,1429799178.37,http://primegens.org/,200,OK,4934,4.424736,4.423611,default_timer
420,23 Apr 2015,09:26:18,1429799178.38,http://primegens.org/,200,OK,4934,4.437916,4.435712,default_timer
414,23 Apr 2015,09:26:18,1429799178.38,http://primegens.org/,200,OK,4934,4.447724,4.444440,default_timer
419,23 Apr 2015,09:26:18,1429799178.38,http://primegens.org/,200,OK,4934,4.420233,4.419831,default_timer
82,23 Apr 2015,09:26:18,1429799178.4,http://primegens.org/,200,OK,4934,4.428639,4.428525,default_timer
421,23 Apr 2015,09:26:18,1429799178.41,http://primegens.org/,200,OK,4934,4.427482,4.427368,default_timer
422,23 Apr 2015,09:26:18,1429799178.41,http://primegens.org/,200,OK,4934,4.418095,4.417691,default_timer
423,23 Apr 2015,09:26:18,1429799178.42,http://primegens.org/,200,OK,4934,4.415141,4.414942,default_timer
424,23 Apr 2015,09:26:18,1429799178.42,http://primegens.org/,200,OK,4934,4.412224,4.411944,default_timer
13,23 Apr 2015,09:26:18,1429799178.43,http://primegens.org/,200,OK,4934,4.405905,4.405719,default_timer
86,23 Apr 2015,09:26:18,1429799178.44,http://primegens.org/,200,OK,4934,4.406876,4.402893,default_timer
87,23 Apr 2015,09:26:18,1429799178.44,http://primegens.org/,200,OK,4934,4.402396,4.402123,default_timer
425,23 Apr 2015,09:26:18,1429799178.45,http://primegens.org/,200,OK,4934,4.399074,4.398916,default_timer
426,23 Apr 2015,09:26:18,1429799178.46,http://primegens.org/,200,OK,4934,4.396597,4.396402,default_timer
427,23 Apr 2015,09:26:18,1429799178.47,http://primegens.org/,200,OK,4934,4.401249,4.401138,default_timer
428,23 Apr 2015,09:26:18,1429799178.47,http://primegens.org/,200,OK,4934,4.398488,4.398306,default_timer
429,23 Apr 2015,09:26:18,1429799178.49,http://primegens.org/,200,OK,4934,4.402726,4.402423,default_timer
430,23 Apr 2015,09:26:18,1429799178.49,http://primegens.org/,200,OK,4934,4.397114,4.396777,default_timer
431,23 Apr 2015,09:26:18,1429799178.5,http://primegens.org/,200,OK,4934,4.393366,4.393076,default_timer
432,23 Apr 2015,09:26:18,1429799178.51,http://primegens.org/,200,OK,4934,4.394208,4.394086,default_timer
433,23 Apr 2015,09:26:18,1429799178.52,http://primegens.org/,200,OK,4934,4.393559,4.393374,default_timer
439,23 Apr 2015,09:26:18,1429799178.53,http://primegens.org/,200,OK,4934,4.395929,4.395778,default_timer
435,23 Apr 2015,09:26:18,1429799178.54,http://primegens.org/,200,OK,4934,4.389460,4.389140,default_timer
436,23 Apr 2015,09:26:18,1429799178.55,http://primegens.org/,200,OK,4934,4.392557,4.392467,default_timer
437,23 Apr 2015,09:26:18,1429799178.55,http://primegens.org/,200,OK,4934,4.387865,4.387730,default_timer
438,23 Apr 2015,09:26:18,1429799178.56,http://primegens.org/,200,OK,4934,4.386979,4.386777,default_timer
434,23 Apr 2015,09:26:18,1429799178.57,http://primegens.org/,200,OK,4934,4.385413,4.385190,default_timer
440,23 Apr 2015,09:26:18,1429799178.57,http://primegens.org/,200,OK,4934,4.380022,4.379909,default_timer
441,23 Apr 2015,09:26:18,1429799178.64,http://primegens.org/,200,OK,4934,4.440995,4.440290,default_timer
442,23 Apr 2015,09:26:18,1429799178.64,http://primegens.org/,200,OK,4934,4.432118,4.429643,default_timer
443,23 Apr 2015,09:26:18,1429799178.64,http://primegens.org/,200,OK,4934,4.428122,4.424886,default_timer
444,23 Apr 2015,09:26:18,1429799178.67,http://primegens.org/,200,OK,4934,4.445632,4.445450,default_timer
448,23 Apr 2015,09:26:18,1429799178.67,http://primegens.org/,200,OK,4934,4.362554,4.361461,default_timer
446,23 Apr 2015,09:26:18,1429799178.68,http://primegens.org/,200,OK,4934,4.428202,4.427825,default_timer
89,23 Apr 2015,09:26:18,1429799178.68,http://primegens.org/,200,OK,4934,4.395332,4.395214,default_timer
88,23 Apr 2015,09:26:18,1429799178.68,http://primegens.org/,200,OK,4934,4.399672,4.399450,default_timer
11,23 Apr 2015,09:26:18,1429799178.69,http://primegens.org/,200,OK,4934,4.372993,4.372725,default_timer
14,23 Apr 2015,09:26:18,1429799178.69,http://primegens.org/,200,OK,4934,4.405275,4.404932,default_timer
447,23 Apr 2015,09:26:18,1429799178.69,http://primegens.org/,200,OK,4934,4.381374,4.381073,default_timer
445,23 Apr 2015,09:26:18,1429799178.69,http://primegens.org/,200,OK,4934,4.448234,4.446652,default_timer
450,23 Apr 2015,09:26:18,1429799178.7,http://primegens.org/,200,OK,4934,4.365874,4.365074,default_timer
15,23 Apr 2015,09:26:18,1429799178.7,http://primegens.org/,200,OK,4934,4.447795,4.447658,default_timer
451,23 Apr 2015,09:26:18,1429799178.7,http://primegens.org/,200,OK,4934,4.359237,4.358625,default_timer
12,23 Apr 2015,09:26:18,1429799178.7,http://primegens.org/,200,OK,4934,4.418018,4.415810,default_timer
452,23 Apr 2015,09:26:18,1429799178.7,http://primegens.org/,200,OK,4934,4.354668,4.354512,default_timer
449,23 Apr 2015,09:26:18,1429799178.71,http://primegens.org/,200,OK,4934,4.382858,4.382687,default_timer
453,23 Apr 2015,09:26:18,1429799178.71,http://primegens.org/,200,OK,4934,4.355357,4.355095,default_timer
